id,sku,created,updated,name,author,replacementId,state,image_local_path
de475501-ba96-415c-92b9-a96986acf3e4,90-009-07-24,2010-12-28T00:00:00,2025-04-11T06:50:57.277591,TWIST DRILL 1.5X40X7 MM FOR BOS DRILL,,,Inactive,
1e84b450-fdea-4488-adf1-f32b57943d30,90-009-07-25,2010-12-28T00:00:00,2025-04-11T06:50:57.277562,"SMART SHAPE PL 2.3,17-HOLES,SYMPH.,UPPER",,,Inactive,
43d39337-1396-4519-bd2e-b06200409f4b,90-009-07-26,2010-12-28T00:00:00,2025-04-11T06:50:57.277534,"SMART SHAPE PL 2.3,18-HOLES,SYMPH.,LOWER",,,Inactive,
4d8188fd-0058-499b-bbf6-ade69365133f,90-009-07-27,2010-12-28T00:00:00,2025-04-11T06:50:57.277504,"ROSEN BURR 1,6 X 34 MM",,,Inactive,
6d5dd653-2a25-43da-9fa3-0f2575be4554,90-009-07-28,2010-12-28T00:00:00,2025-04-11T06:50:57.277471,"SONICPINS RX 1,6 x 7 MM",,,Inactive,
0dc53159-06c3-4d72-af4c-d2ceb502a9b1,90-009-07-35,2010-12-28T00:00:00,2025-04-11T06:50:57.277439,"TWIST DRILL 1.5X50X5MM, J-NOTCH",,,Inactive,
a92382c0-1fe7-4db1-bb8e-e85030a77d87,90-009-07-36,2010-12-28T00:00:00,2025-04-11T06:50:57.277412,"TWIST DRILL 1.5 X 50 X 21MM, J-NOTCH",,,Inactive,
1bac06ec-395a-4905-9c1e-a2047d486a96,90-009-07-37,2010-12-28T00:00:00,2025-04-11T06:50:57.277385,"TWIST DRILL 1.1 X 50 X 7MM, J-NOTCH",,,Inactive,
2bc91eff-09ad-4d41-912b-c5af925f2b6c,90-009-07-38,2010-12-28T00:00:00,2025-04-11T06:50:57.277359,"TWIST DRILL 1.5 X 50 X 7MM, CYLINDR.",,,Inactive,
8cb48347-96eb-48b9-8775-746500038a92,90-009-07-39,2010-12-28T00:00:00,2025-04-11T06:50:57.277332,"TWIST DRILL 1.5 X 50 X 9MM, CYLINDR.",,,Inactive,
04591e64-f07a-4f7d-9fdd-2c1ec790f515,90-009-07-40,2010-12-28T00:00:00,2025-04-11T06:50:57.277304,"TWIST DRILL 1.5 X 50 X 11MM, CYLINDR.",,,Inactive,
3ff28434-acb4-4095-a183-1cec772ebafe,90-009-07-41,2010-12-28T00:00:00,2025-04-11T06:50:57.277277,"TWIST DRILL 1.1 X 50MM, CYLINDR.",,,Inactive,
24195b68-0975-4636-ba87-0170e5e7637a,90-009-07-42,2010-12-28T00:00:00,2025-04-11T06:50:57.277244,"TWIST DRILL 1.1 X 50 X 5MM, CYLINDR.",,,Inactive,
9df5eb67-f50f-4259-9c22-217e0a0a02ad,90-009-07-43,2010-12-28T00:00:00,2025-04-11T06:50:57.277215,"TWIST DRILL 1.1 X 50 X 15MM, J-NOTCH",,,Inactive,
780cf1d7-1926-4caa-8894-6bb6753dd3f2,90-009-07-44,2010-12-28T00:00:00,2025-04-11T06:50:57.277183,ROSEBUD. BUR,,,Inactive,
ab2cb113-4156-4896-8f31-6e0b4bc8fc64,90-009-07-45,2010-12-28T00:00:00,2025-04-11T06:50:57.277153,"TWIST DRILL 1.8 X 70MM, J-NOTCH",,,Inactive,
4be42ea6-543a-4a94-8ee0-8c934069c571,90-009-07-46,2010-12-28T00:00:00,2025-04-11T06:50:57.27712,"TWIST DRILL 1.8 X 70MM, CYLINDR.",,,Inactive,
56e46043-74ff-4cac-b513-a3bf6c75734b,90-009-07-47,2010-12-28T00:00:00,2025-04-11T06:50:57.277091,"TWIST DRILL 1.8 X 70MM, J-NOTCH",,,Inactive,
2fd0afb3-bb02-4e8d-84fd-8b5b8848ddb3,90-009-07-84,2011-05-30T00:00:00,2025-04-11T06:50:57.277061,KRYPTONITE WS BOARD 160X100,,,Inactive,
2c803f5e-31e4-4df5-8879-c630bf7ba3d4,90-009-07-85,2011-06-06T00:00:00,2025-04-11T06:50:57.277034,"SCHAEDEL ERWACHSENE, MOD. 2011",,,Inactive,
95e11303-f503-4344-83ac-3155cf12080e,90-009-07-86,2011-07-06T00:00:00,2025-04-11T06:50:57.277007,HBS 2 DEMOBLOCKSET INKL. DEMOSCHRAUBE,,,Inactive,
f1e353c5-3db9-401f-ba92-b08e030ecdc1,90-009-07-98,2011-07-05T00:00:00,2025-04-11T06:50:57.276978,Plexiglas block for HBS 2 implants,,,Inactive,
aa388099-898c-4f0a-92bb-80ccd7c12dbc,90-009-09-95,2012-04-10T00:00:00,2025-04-11T06:50:57.276948,Plexiglas block for IXOS screw rondel,,,Inactive,
699fe111-7034-4bcf-9ccb-93d99561cc1a,90-009-11-30,2014-12-03T00:00:00,2025-04-11T06:50:57.276919,Plexiglas block for LINOS implants,,,Inactive,
f2fa9f45-8a3e-4288-924c-646b2c0390a5,90-009-11-59,2017-12-11T00:00:00,2025-04-11T06:50:57.276887,wooden skullcapSonicWeld,,,Inactive,
29bec5e1-d38c-4020-9d9a-a9ea19ab78ac,90-020-00-04,2000-08-03T00:00:00,2025-04-11T06:50:57.276855,"MOS  1,0/1,5/2,0 MM",,,Inactive,
f832b9a7-22f4-469f-917e-36b0c5116543,90-020-10-04,2000-08-03T00:00:00,2025-04-11T06:50:57.276821,"MOS  1,0/1,5/2,0 CHAMPY",,,Inactive,
840e6de3-885a-4e1a-b6cd-961b0045ce0b,90-020-20-04,2000-08-03T00:00:00,2025-04-11T06:50:57.27679,"MOS  1,5/2,0/2,3 MM",,,Inactive,
ed117491-f3de-4667-ae5b-e27a9dd7ab11,90-020-30-04,2000-08-03T00:00:00,2025-04-11T06:50:57.215909,THREAD-LOCK,,,Inactive,
c993b86f-cf02-4dc2-95ff-4520bf88e0be,90-020-40-04,2000-10-09T00:00:00,2025-04-11T06:50:57.215877,"TRACK 1,0 MM SYSTEM",,,Inactive,
e253e0c2-cdc1-4b22-994c-da5d38f09f5a,90-020-50-04,2000-10-09T00:00:00,2025-04-11T06:50:57.215844,"TRACK 1,5 MM SYSTEM",,,Inactive,
ef64b97a-49ba-4862-8407-b67c8bdf8795,90-050-05-04,2007-02-14T00:00:00,2025-04-11T06:50:57.21581,GREY EXHIBITION TISSUES WITH KLS LOGO,,,Inactive,
a85b4b20-3ce8-4c9f-b2f8-b29e3e9e3878,90-050-06-04,2007-06-28T00:00:00,2025-04-11T06:50:57.21577,GRAUE ABDECKHAUBEN FUER MAXIUMCART,,,Inactive,
03103cfd-f47b-4b2f-aa60-2bfb4b45c78e,90-195-52-21,2023-10-06T12:44:29,2026-01-27T09:43:56,X-Ray Template UHP Standard spherical,,,Active,
5f437fc1-adbd-4afd-9c00-fc3a28086b8f,90-196-52-21,2023-10-06T12:44:29,2026-01-27T09:43:56,X-Ray Template UHP Standard+ spherical,,,Active,
c3114c6e-9ecc-4e36-9987-85fde2b9f135,90-197-52-21,2023-10-06T12:44:29,2026-01-27T09:43:56,X-Ray Template UHP Revision spherical,,,Active,
73e97891-2165-472f-8481-6c2a86d16cfa,90-410-00-04,2014-02-17T00:00:00,2025-04-11T06:50:57.215728,SUITCASE LINOS,,,Inactive,
e750df89-07ef-4327-a10f-dee16ca46631,90-410-15-04,2014-07-03T00:00:00,2025-04-11T06:50:57.215688,Demo Skull Level One Gnathos PSI,,,Inactive,
0ca81f7f-df1d-4190-971e-6acee4246dcd,90-510-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.215647,SKULL ADULT,,,Inactive,
81e83ae1-38c6-44f4-9d09-7b686b1b20c8,90-510-50-04,2000-06-06T00:00:00,2025-04-11T06:50:57.21561,"HAND, LARGE LEFT, SOLID FOAM",,,Inactive,
69ad590c-3e69-4587-bcbc-3cb64059b01b,90-511-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.215573,SKULL FETUS,,,Inactive,
9e5d735e-117f-4d65-894d-b28c62a4dc46,90-520-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.215536,SKULL ADULT W/IMPLANTS,,,Inactive,
2f04d7da-1cc8-4b5d-bf80-567be87e95c7,90-521-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.215501,SKULL FETUS W/IMPLANTS,,,Inactive,
64e5317b-0ffa-4e63-bacc-1bc556d759d9,90-526-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.215464,CENTRE-DRIVE DFS-DEMO SCREW,,,Inactive,
aa17de1d-aacd-47d4-bf19-be10f2032386,90-527-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.215425,TEFLON DEMO BLOCK 70 X 70 X 9 MM,,,Inactive,
36d7c31b-b4a6-4e95-afb1-3ea01b16fa53,90-530-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.215393,KNOCHEN MIT DMS-IMPLANTATEN,,,Inactive,
a25194ec-7f88-4b1d-8194-a71e9040b092,90-666-52-21,2023-10-04T14:07:52,2026-01-27T09:43:56,X-Ray Template UHP Standard,,,Active,
d407df02-e63c-4f02-a4fc-bb4740e0e954,90-667-52-21,2023-10-04T14:07:52,2026-01-27T09:43:56,X-Ray Template UHP Standard+,,,Active,
d56fa724-f472-485c-b4f5-1cb5a1893ca2,90-668-52-21,2023-10-04T14:08:30,2026-01-27T09:43:56,X-Ray Template UHP Revision,,,Active,
b5a19f09-1efd-44cd-8ab1-40fff26133b5,90-700-00-00,1999-09-29T00:00:00,2025-04-11T06:50:57.215356,"6-LOCH-MIKROPLATTE, LANG",,,Inactive,
1d0754f9-7ec6-4efd-8218-e397232457cf,90-700-00-01,1999-09-29T00:00:00,2025-04-11T06:50:57.215325,MIKRO-PLATTE GEBOGEN,,,Inactive,
982cd07b-6f26-4a35-8d82-7959b7ec5242,90-750-58-10,2025-07-28T21:00:44,2026-01-13T22:09:45,IFU Temporary Condylar Implant 5s,,,Inactive,
e0ab2383-a642-46e9-9746-aedcae108648,90-903-07-04,2019-02-18T00:00:00,2025-04-11T06:50:57.215291,"Test material, examination kit",,,Inactive,
84e90c72-473f-46b8-886d-2fc4e54c282a,90-903-08-04,2012-05-10T00:00:00,2025-04-11T06:50:57.215256,PRÜFMITTEL STANZEN UND RONGEURE NEURO,,,Inactive,
564325d9-b38a-4ca5-8c9f-d5b2bb32a37c,90-906-25-04,1999-09-30T00:00:00,2025-04-11T06:50:57.215211,TAFEL WERDEGANG EINER KLEMME,,,Inactive,
1cced6e0-f135-4e28-bc0d-1830832f8bfd,90-906-25-05,2009-02-24T00:00:00,2025-04-11T06:50:57.215175,TAFEL WERDEGANG EINER KLEMME ENGLISCH,,,Inactive,
1d3a5391-1baa-40e1-b72d-fbe565ab94da,90-910-03-04,1999-09-30T00:00:00,2025-04-11T06:50:57.215143,"SCISSORS,GOLD",,,Inactive,
8b92c356-b3a2-4804-874f-62febf5e2efe,91-360-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.215112,WULLSTEIN ELEVATOR 17 CM,,,Inactive,
b60b4c65-04b8-4bc0-91cc-6f1c691261b7,92-007-00-09,2012-11-14T00:00:00,2025-04-11T06:50:57.215076,"DEMO MESH SET PRECONTOURED, 0.6MM",,,Inactive,
7554af9e-9e7c-43f9-8646-a05887fd5ac0,92-007-01-09,2012-11-14T00:00:00,2025-04-11T06:50:57.215044,DEMO MESH # 1,,,Inactive,
c63348cd-4f96-42c4-9310-339cd5496983,92-007-02-09,2012-11-14T00:00:00,2025-04-11T06:50:57.215014,DEMO MESH # 2,,,Inactive,
f3198f8d-6125-46de-bded-defa28c3c6c6,92-007-03-09,2012-11-14T00:00:00,2025-04-11T06:50:57.214981,DEMO MESH # 3,,,Inactive,
20093ef4-bf38-40d6-a8e1-4f69497201ac,92-007-04-09,2012-11-14T00:00:00,2025-04-11T06:50:57.21495,DEMO MESH # 4,,,Inactive,
68a58e72-e912-4677-a52f-c616d85998d8,92-007-05-09,2012-11-14T00:00:00,2025-04-11T06:50:57.214916,DEMO MESH # 5,,,Inactive,
3c16d76a-4476-4a4f-91f2-c48dc445b9d7,92-007-06-09,2012-11-14T00:00:00,2025-04-11T06:50:57.214884,DEMO MESH # 6,,,Inactive,
f4a4ee6c-719f-4bc2-92b1-14d1387e7ed5,92-007-07-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214843,DEMO MESH # 7,,,Inactive,
2087fe96-1b01-48ec-afa6-59ed1346be14,92-007-08-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214805,DEMO MESH # 8,,,Inactive,
afffa920-99be-44a0-b303-a6fc77d06d41,92-007-09-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214765,DEMO MESH # 9,,,Inactive,
196a07ed-ef73-4f6b-9ec9-8711294511c4,92-007-10-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214729,DEMO MESH # 10,,,Inactive,
b18c39d6-c561-4c2f-9c57-a4c44b41a537,92-007-11-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214692,DEMO MESH # 11,,,Inactive,
7946f78b-476c-4b97-bd7c-bc1719c88b3c,92-007-51-09,2012-11-15T00:00:00,2025-04-11T06:50:57.21465,DEMO MESH TEMPLATE # 1,,,Inactive,
a7d55dbd-dd05-4812-9384-6b987494718a,92-007-52-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214609,DEMO MESH TEMPLATE # 2,,,Inactive,
3c630259-e775-4978-9174-f0ee85009472,92-007-53-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214564,DEMO MESH TEMPLATE # 3,,,Inactive,
79e7b063-3dcb-418b-ad05-dbe3e6a99dec,92-007-54-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214525,DEMO MESH TEMPLATE # 4,,,Inactive,
5ee84645-f384-45e3-8159-6e384c050496,92-007-55-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214491,DEMO MESH TEMPLATE # 5,,,Inactive,
09774a7e-abd5-415b-81a2-117f63c9455e,92-007-56-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214457,DEMO MESH TEMPLATE # 6,,,Inactive,
7a856e22-ab05-4ff9-8e7c-0296fcea13e7,92-007-57-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214418,DEMO MESH TEMPLATE # 7,,,Inactive,
475e31e1-e94b-44cf-b296-5fa39b720a7b,92-007-58-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214378,DEMO MESH TEMPLATE # 8,,,Inactive,
604299eb-123e-4c9b-9ed6-f27946c6903e,92-007-59-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214334,DEMO MESH TEMPLATE # 9,,,Inactive,
d3cb2909-6dcc-458f-8662-6b2ddaef0f9e,92-007-60-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214289,DEMO MESH TEMPLATE # 10,,,Inactive,
eccbecad-206f-43b9-b089-2dcb46abbacc,92-007-61-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214247,DEMO MESH TEMPLATE # 11,,,Inactive,
60ec1587-88ac-4ff7-a1e7-77791f097e9d,92-007-70-09,2012-11-15T00:00:00,2025-04-11T06:50:57.214204,DEMO MESH TEMPLATE SET,,,Inactive,
ce79eb09-eacd-4f0b-b5de-29f8164d8f6b,92-040-00-04,2003-09-16T00:00:00,2025-04-11T06:50:57.214165,STIFT FUER FILTERBEFESTIGUNG,,,Inactive,
93aee581-bfd4-42a4-8352-d2b72401d5dd,92-040-01-04,2003-09-16T00:00:00,2025-04-11T06:50:57.214106,RAENDELMUTTER,,,Inactive,
9c403e07-753d-40fd-8b18-dd34b902b319,92-080-68-07,2011-02-18T00:00:00,2025-04-11T06:50:57.214074,"Retractor, Simon, 72x28 mm, 28 cm",,,Inactive,
985027c4-452e-4dbe-b106-6a6dad0f6b2a,92-100-01-04,2011-06-28T00:00:00,2025-04-11T06:50:57.214043,Identification clips for 55-969-70-04,,,Inactive,
eba51e01-a1c5-4395-a476-0bb282684f3d,92-100-01-09,2019-04-25T00:00:00,2025-04-11T06:50:57.214014,"sample Ø 5,0 mm (research purposes)",,,Inactive,
0c5feddf-9b5b-4e6c-96ea-eb60a31149c8,92-100-02-09,2019-04-25T00:00:00,2025-04-11T06:50:57.213985,"sample Ø 12,0 mm (research purposes)",,,Inactive,
ef124cd6-e11f-4200-b09e-2fc1d83a5bb2,92-100-03-07,2002-11-29T00:00:00,2025-04-11T06:50:57.213956,RAENDELSCHRAUBE ALLEIN FUER ABSTANDSH.,,,Inactive,
2a3f3ece-8dd7-42e5-bd74-fc308c0ee1f2,92-100-62-04,1999-09-29T00:00:00,2025-04-11T06:50:57.213931,KUNSTSTOFFBACKEN F.BEILIEG.MUSTER-HAMMER,,,Inactive,
27598cf3-371c-4a9b-8182-c66c79f733d1,92-110-00-07,1999-09-29T00:00:00,2025-04-11T06:50:57.21391,IRIS SCISSOR 11 CM CURVED,,,Inactive,
2c0dbe31-e602-490e-984b-d9eeaf6cf401,92-110-12-07,1999-09-29T00:00:00,2025-04-11T06:50:57.213888,TC METZENBAUM-FINO SCISSORS POINTED /,,,Inactive,
7abea316-1b76-4b51-acd1-6d650e13367d,92-110-13-07,2011-09-21T00:00:00,2025-04-11T06:50:57.213856,"Scissor, Blepharoplasty, str., 10,5 cm",,,Inactive,
e68695a8-b024-4e19-8854-493f7d8ecdf4,92-110-14-07,2011-09-21T00:00:00,2025-04-11T06:50:57.213817,"TC-Scissor, Wagner, straight, 12 cm",,,Inactive,
c7ce920d-5ee0-47cd-a6b7-52ac0bdc2697,92-110-15-07,2011-09-21T00:00:00,2025-04-11T06:50:57.213779,"TC-Dissecting Scissor, Par, cvd, 11,5 cm",,,Inactive,
cde0141e-9c9e-4389-8e27-dbfb153e2e65,92-110-19-07,2003-02-26T00:00:00,2025-04-11T06:50:57.213745,"UMBILICAL SCISSORS USA PATT, GILD.",,,Inactive,
4114472a-d674-44e7-88ea-facf6fe2eee5,92-110-20-07,2013-01-14T00:00:00,2025-04-11T06:50:57.213704,"Scissor, Mayo, Super-Edge, str., 14 cm",,,Inactive,
3e51c5f1-45dd-44be-a156-14e9cfe643f8,92-110-21-07,2011-09-20T00:00:00,2025-04-11T06:50:57.213662,"Scissor, Blepharoplasty, cvd., 10,5 cm",,,Inactive,
d50b5e0b-93bc-44d6-aa0f-ad7bc4757785,92-110-21-09,1999-09-29T00:00:00,2025-04-11T06:50:57.213625,VICKERS MICRO SCISSORS,,,Inactive,
dc115fd3-8822-4f79-b4e7-0635976cebed,92-110-22-07,1999-09-29T00:00:00,2025-04-11T06:50:57.42995,HEPP-SCHEIDEL MICRO-SCISSORS,,,Inactive,
fa4bef51-d988-4930-ab65-3edab21d93f6,92-110-23-07,2011-09-20T00:00:00,2025-04-11T06:50:57.429925,"TC-Scissor, Wagner, cvd, 12 cm",,,Inactive,
398dfbfc-8856-4e9d-8965-c1d7972b9739,92-110-25-07,1999-12-27T00:00:00,2025-04-11T06:50:57.429892,MICROSCISSORS BRANCHES STR,,,Inactive,
6091ed10-14d4-4130-a6e4-fa66d83086ca,92-110-26-07,2000-01-28T00:00:00,2025-04-11T06:50:57.429864,MICROSCISSORS BRANCHES STR,,,Inactive,
5b279d10-8580-471c-b61a-1a242c37a3eb,92-110-27-07,2000-02-18T00:00:00,2025-04-11T06:50:57.429833,TC SUTURE SCISSORS,,,Inactive,
a834786f-138e-4097-b062-779857317b26,92-110-28-07,2000-03-14T00:00:00,2025-04-11T06:50:57.429802,TC SUTURE SCISSORS,,,Inactive,
cde9e79f-2bc4-4e26-8069-de0d7cd4ee48,92-110-29-07,2000-03-21T00:00:00,2025-04-11T06:50:57.429769,VICKERS MICRO SCISSORS,,,Inactive,
4cf53941-26b1-42ef-b34b-36c632848ed9,92-110-30-07,2000-12-07T00:00:00,2025-04-11T06:50:57.429736,"STRABISMUSSCHERE GEBOGEN 11,5 CM TC",,,Inactive,
61e2afa4-e071-40f7-9b7c-54e6ac01739a,92-110-31-07,2001-11-06T00:00:00,2025-04-11T06:50:57.429706,GOMEL MICRO SCS SH/SH CVD,,,Inactive,
42dc6d17-86b7-4b76-a9ef-81524837c40b,92-110-32-07,2001-11-07T00:00:00,2025-04-11T06:50:57.429673,TC SUTURE SCISSORS,,,Inactive,
b18305f4-8316-4a5c-a6a3-a7dd201e3dfc,92-110-33-07,2002-01-15T00:00:00,2025-04-11T06:50:57.429645,KRATZ SPEKULUM,,,Inactive,
84606a29-c0e5-4511-82fc-02c03f8ab129,92-110-34-07,2002-01-15T00:00:00,2025-04-11T06:50:57.429615,KRATZ ASPIR. CANNULA,,,Inactive,
87886729-2b9d-4f53-8227-4eb9bf0eeb91,92-110-35-07,2002-04-19T00:00:00,2025-04-11T06:50:57.429583,SCHERE NACH BRAUNSCHWEIG 20 CM,,,Inactive,
3a64d558-2de4-41eb-95ad-0e9919e45fdb,92-110-36-07,2002-11-29T00:00:00,2025-04-11T06:50:57.429548,"GUM SCISSORS WITHOUT TOOTHING, 11,5 CM",,,Inactive,
12a96e8b-ab89-4be5-8068-b46c04e648df,92-110-37-07,2003-08-22T00:00:00,2025-04-11T06:50:57.429519,"KELLY SCISSORS CVD, 18 CM",,,Inactive,
7b5ac64f-e2b7-47bc-af99-32ea5c9a7f3f,92-110-38-07,2003-11-20T00:00:00,2025-04-11T06:50:57.429488,VASCULAR SCISSORS FINE STRAIGHT 19 CM,,,Inactive,
7fe5364e-09ed-443b-9be5-4f50fbb76fc0,92-110-39-07,2003-11-20T00:00:00,2025-04-11T06:50:57.429456,"STRULLY SCISSORS, STRAIGHT, 11 CM",,,Inactive,
a1a06ba5-0872-4a35-a523-465aedab609a,92-110-40-07,2003-11-21T00:00:00,2025-04-11T06:50:57.429427,SCHLUSS-SCHRAUBE F.JABOMA-SCHERE,,,Inactive,
77fe631a-681a-44bd-bdf5-0c0ff96e8362,92-110-41-07,2003-11-25T00:00:00,2025-04-11T06:50:57.429397,SCISSORS 60° CVD,,,Inactive,
df1e7410-e991-44a2-817a-bdda3043bc91,92-110-42-07,2004-02-16T00:00:00,2025-04-11T06:50:57.429364,"TC-Schere, 11-955-14 geä. ähnl 11-965-17",,,Inactive,
378f2244-38e9-4dda-930d-87ad8f785558,92-110-43-07,2004-02-16T00:00:00,2025-04-11T06:50:57.429328,SCHERE 11-249-11 GEAEND.AEHNL.11-965-17,,,Inactive,
9cd5fb69-20b0-417f-9b15-c066593990e2,92-110-44-07,2004-03-15T00:00:00,2025-04-11T06:50:57.429297,"SCHERE NACH BRAUNSCHWEIG 17,5 CM",,,Inactive,
0d2dfa9e-ba55-4604-9c6a-c71b5f173870,92-110-45-07,2004-03-19T00:00:00,2025-04-11T06:50:57.429264,"Diss. scissors, cvd., spatula tip, 23 cm",,,Inactive,
b52cebb8-4114-4ad5-9f53-9df534d002ef,92-110-46-07,2004-04-14T00:00:00,2025-04-11T06:50:57.429233,"SCISSORS AS PER SAMPLE, SH/SH,CVD,11,5CM",,,Inactive,
66127e98-09a5-4747-991c-259d63607060,92-110-47-07,2004-05-04T00:00:00,2025-04-11T06:50:57.429208,"AQUILA DISSECT.SCISSORS CVD,12CM,METZENB",,,Inactive,
c4c43fa3-5a8b-4788-b628-ceba0f4d26ec,92-110-48-07,2004-06-18T00:00:00,2025-04-11T06:50:57.429175,TC DISSECTING SLISSORS/FOR GINGIVA,,,Inactive,
0fbfabfe-81d4-4670-af05-eddf98323e13,92-110-49-07,2004-12-02T00:00:00,2025-04-11T06:50:57.429148,"TC STANDARD SCS BL-SH STR, BLACK RINGS",,,Inactive,
7e34607d-1a76-4893-82df-ed5d61db31f5,92-110-50-07,2005-02-10T00:00:00,2025-04-11T06:50:57.429121,"Sciss.,Mayo-Stille,dvd.,black rings,17cm",,,Inactive,
b56e875e-a433-4400-8d90-8da930d87241,92-110-51-07,2005-11-03T00:00:00,2025-04-11T06:50:57.429085,"SYSTRUNK NAIL SPLITTING SCISSORS, 13 CM",,,Inactive,
d623f858-dd05-4484-874b-0d013aa934a0,92-110-52-07,2006-07-26T00:00:00,2025-04-11T06:50:57.429056,"TC-Sciss.,Mayo-Leser,cvd.,black r.,16cm",,,Inactive,
6ef7ce78-5a9b-4a54-ab6a-6b5598d02013,92-110-53-07,2007-02-19T00:00:00,2025-04-11T06:50:57.429017,"TC DISSECT.SCISSORS,CVD,TIP 11-705-11",,,Inactive,
23736673-d070-441a-8ffe-765979b4aa37,92-110-54-07,2007-04-18T00:00:00,2025-04-11T06:50:57.428987,"METZENB.SCISSORS SUPERCUT,18 CM",,,Inactive,
51727d0d-eec6-42a1-868e-d2c78535ea8e,92-110-55-07,2007-04-18T00:00:00,2025-04-11T06:50:57.428955,"METZENB.SCISSORS SUPERCUT,20 CM",,,Inactive,
ccbb1027-36ac-44ff-977b-a4b6b4ca2ee4,92-110-56-07,2007-05-14T00:00:00,2025-04-11T06:50:57.428925,"MAYO-STILLE SUPERCUT,GEB.17 CM",,,Inactive,
7a7c6f9f-1599-464b-a0bf-b89651ad8bcf,92-110-57-07,2007-07-19T00:00:00,2025-04-11T06:50:57.428894,"METZENBAUM SCISSORS SUPERCUT,CVD,14CM",,,Inactive,
4cb67abc-00d3-4aa9-870a-58f48e3611ec,92-110-58-07,2007-07-19T00:00:00,2025-04-11T06:50:57.428864,"METZENBAUM SCISSORS SUPERCUT,STR,14CM",,,Inactive,
ed2aaa7c-77e4-42d8-a7a1-8a62315da3ea,92-110-59-07,2007-09-04T00:00:00,2025-04-11T06:50:57.428835,"METZENBAUM SUPERCUT SCRS, KLS 11-015-23",,,Inactive,
812d29f2-1173-474a-831a-59c08dc4450f,92-110-60-07,2007-11-21T00:00:00,2025-04-11T06:50:57.428805,"METZENBAUM SUPER-EDGE SCRS., DVD, 18CM",,,Inactive,
a4797702-df8b-411f-98c4-8096fdce68d5,92-110-62-07,2008-01-08T00:00:00,2025-04-11T06:50:57.428776,"AQUILA DISSECT.SCISS.METZENB.CVD,30 CM",,,Inactive,
39e47184-096b-4fff-bfc0-eaa66459622d,92-110-63-07,2008-03-27T00:00:00,2025-04-11T06:50:57.428745,TC METZENBAUM-FINO SCISSORS BL-BL CVD,,,Inactive,
e1b3e84e-5cc5-4280-b953-d2725f837959,92-110-64-07,2008-04-22T00:00:00,2025-04-11T06:50:57.428715,"WAGNER SCISSORS STRAIGHT, BL/BL, 12 CM",,,Inactive,
0fc703ef-4815-41df-8dfd-d8cde039ce70,92-110-65-07,2008-09-24T00:00:00,2025-04-11T06:50:57.428684,"METZENBAUM SCISSORS, STR. SUPERCUT, 18CM",,,Inactive,
fd1827b8-9413-4b61-9e53-2274bde8c2f4,92-110-66-07,2009-02-27T00:00:00,2025-04-11T06:50:57.428653,"METZENBAUM DISS.SCISSORS,AQUILA-DESIGN",,,Inactive,
414a9e7b-79fd-42a7-bc36-287fb35d2214,92-110-67-07,2009-02-27T00:00:00,2025-04-11T06:50:57.42862,"METZENBAUM DISS.SCISSORS,AQUILA-DESIGN",,,Inactive,
9f215b9a-f6a1-4dfb-83c4-7abb70264a9d,92-110-68-07,2009-02-27T00:00:00,2025-04-11T06:50:57.428585,"METZENBAUM DISS.SCISSORS,AQUILA-DESIGN",,,Inactive,
bd23b676-e306-4b09-b854-5f4796da08ad,92-110-69-07,2009-02-27T00:00:00,2025-04-11T06:50:57.428555,"DISS.SCISSORS,FINE,CVD,AQUILA-DESIGN",,,Inactive,
f5587540-9a02-4cc1-a75c-c5a8ab1bf9b4,92-110-70-07,2009-04-27T00:00:00,2025-04-11T06:50:57.428526,BEUSE SCISSORS STR. 14 CM,,,Inactive,
b94383b6-f429-45b0-911c-1516ed666cee,92-110-71-07,2009-07-08T00:00:00,2025-04-11T06:50:57.428497,"CHIR.SCISSORS,SH/BL.STR.CPL.GILDS",,,Inactive,
3855a9d9-03ac-4ffc-8fde-cf1937a60ad8,92-110-72-07,2010-02-24T00:00:00,2025-04-11T06:50:57.428463,"Dissecting scissors, fine, cvd., 11 cm",,,Inactive,
